,"E-Load
MFH [kW]","H-Load
MFH [kW]","E-Load
SFH [kW]","H-Load
SFH [kW]","Photovoltaic
[kW/kWp]","Temperature
[$^\circ$C]","E-Load
Island [kW]","Wind
[kW/kWp]"
2010-10-30 08:30:00+02:00,2.6321666666666665,22.5861528542,0.3715,3.6025860345300003,0.0,7.4,788.6804428568731,0.062969983
2010-10-30 09:30:00+02:00,3.201,19.068250238599997,0.7094999999999999,3.20097091303,0.04669374109714253,7.6,808.1806459167062,0.108751994
2010-10-30 10:30:00+02:00,3.187333333333333,16.351169333399998,1.3641666666666665,2.8386585421599997,0.07492624417426305,7.8,816.8193368008574,0.09431752800000001
2010-10-30 11:30:00+02:00,3.4858333333333333,14.185640023900001,1.3788333333333334,2.5341994508099996,0.09429938550519652,8.0,828.7633915898971,0.040272844
2010-10-30 12:30:00+02:00,3.007833333333333,13.091440045499999,0.32149999999999995,2.3796790255,0.10133772680159579,8.1,843.1106911251352,0.023302325
2010-10-30 13:30:00+02:00,4.176000000000001,12.0098644828,0.8625000000000002,2.19493137679,0.09611969195165297,8.5,839.7115069986809,0.015539113
2010-10-30 14:30:00+02:00,3.3825,11.483854414400001,0.2855,2.1421837161400004,0.07968044183543505,8.7,829.0087679407295,0.011095233999999999
2010-10-30 15:30:00+02:00,1.9154999999999998,12.5163257709,0.351,2.1858109899000002,0.05398469135331321,8.0,811.4210570825422,0.008713192
2010-10-30 16:30:00+02:00,2.615333333333333,13.267381289500001,0.24116666666666664,2.16099331198,0.021200160154434506,7.8,796.785079422808,0.007092106
2010-10-30 17:30:00+02:00,2.4338333333333333,13.920474838499999,0.20299999999999999,2.16240768425,0.0,7.4,791.3507149192922,0.008423426
2010-10-30 18:30:00+02:00,2.2461666666666664,14.0699952069,0.3503333333333334,2.21616230192,0.0,6.8,826.085902539015,0.017071593
2010-10-30 19:30:00+02:00,2.9604999999999997,13.7884130251,0.4475,2.213854388,0.0,6.6,849.8368899647527,0.049596043
2010-10-30 20:30:00+02:00,4.0775,13.492719788699999,0.6090000000000001,2.2278730037,0.0,6.8,832.8626199836469,0.12140941599999999
2010-10-30 21:30:00+02:00,5.880333333333333,13.7313824296,0.3993333333333334,2.21806458562,0.0,6.5,790.8310944208887,0.210251635
2010-10-30 22:30:00+02:00,5.097333333333332,0.0,0.418,0.0,0.0,6.5,757.7702396404421,0.28875361
2010-10-30 23:30:00+02:00,2.3085000000000004,0.0,0.2876666666666667,0.209938760449,0.0,6.4,723.8722182832441,0.324077651
2010-10-31 00:30:00+02:00,1.8196666666666668,1.9558885398299999,0.12616666666666668,0.634384219977,0.0,6.5,679.928200675953,0.370857954
2010-10-31 01:30:00+02:00,2.5255,4.46702942873,0.2026666666666667,0.989665405674,0.0,6.3,644.3558466365918,0.40814974
2010-10-31 02:30:00+02:00,1.6083333333333336,6.1922655968900004,0.15500000000000003,1.24287674783,0.0,6.2,624.4875790505098,0.419070537
2010-10-31 02:30:00+01:00,1.1923333333333332,7.606578396980001,0.17983333333333332,1.45107219791,0.0,6.1,618.4253398500999,0.411086501
2010-10-31 03:30:00+01:00,1.0686666666666669,8.79195618712,0.13883333333333334,1.6242942691,0.0,5.9,629.5177942425757,0.397416819
2010-10-31 04:30:00+01:00,1.1155,9.57625559792,0.19616666666666668,1.73169843088,0.0,6.2,641.9742526986693,0.433532662
2010-10-31 05:30:00+01:00,0.949,10.2262723344,0.18816666666666668,1.8047547052700001,0.0,6.3,673.5989341593221,0.493794816
2010-10-31 06:30:00+01:00,1.2883333333333333,10.8336101033,0.23216666666666666,1.7394700673599996,0.0,6.2,753.1586075796387,0.547854286
2010-10-31 07:30:00+01:00,2.7556666666666674,27.2069213431,0.2315,4.28505830464,0.0,6.2,805.2649975034547,0.599219254
2010-10-31 08:30:00+01:00,1.6491666666666664,23.2608319676,0.2813333333333334,3.7452635682,0.04474830805876432,6.5,825.3064718699663,0.597142113
2010-10-31 09:30:00+01:00,2.2621666666666664,19.9001038251,0.44816666666666666,3.24515413286,0.07439039202124444,7.0,830.141829316214,0.413897687
2010-10-31 10:30:00+01:00,2.598166666666667,17.0852981418,0.39166666666666666,2.85998006598,0.09240663478819319,7.9,854.2753150880133,0.205981928
2010-10-31 11:30:00+01:00,3.198166666666667,14.9865597305,0.49750000000000005,2.5622146051,0.10037743893877422,8.3,847.8955299663685,0.14440655800000002
2010-10-31 12:30:00+01:00,2.4181666666666666,13.348047963299999,0.5383333333333333,2.4212636342,0.09534187981086244,8.5,848.2347266958789,0.11694893599999999
2010-10-31 13:30:00+01:00,4.435333333333334,9.53289101625,1.088,2.01594301729,0.1664239046253697,8.5,839.8558459823729,0.091626015
2010-10-31 14:30:00+01:00,3.4735000000000005,12.8261830976,1.1083333333333332,2.38381778281,0.053116122647097946,8.0,829.9830563555963,0.071132795
2010-10-31 15:30:00+01:00,2.3321666666666667,12.298669266800001,0.4335,2.3687725031599998,0.03725931614294704,7.7,814.2861868907801,0.053172182000000005
2010-10-31 16:30:00+01:00,1.9968333333333335,13.484940495999998,0.45533333333333337,2.46464231734,0.0,7.3,798.7336564096554,0.052092317
2010-10-31 17:30:00+01:00,1.9614999999999998,13.4261517242,0.5259999999999999,2.32193643356,0.0,7.2,831.8522467835786,0.058833377
2010-10-31 18:30:00+01:00,4.208,13.734430019000001,0.5323333333333334,2.29001354864,0.0,6.6,834.6235562131383,0.098953674
2010-10-31 19:30:00+01:00,5.645333333333334,13.9776904312,0.8396666666666667,2.2765378540200003,0.0,6.5,814.5099122762243,0.227992468
2010-10-31 20:30:00+01:00,4.7065,14.2582942582,0.24233333333333337,2.41894404218,0.0,5.9,784.5090448927207,0.403556071
2010-10-31 21:30:00+01:00,3.0435000000000003,14.082053158099999,0.21583333333333332,2.47858346633,0.0,5.9,748.7634840729293,0.467238393
2010-10-31 22:30:00+01:00,3.093166666666667,0.0,0.4088333333333334,0.19115788840999998,0.0,5.3,720.2132239861454,0.466805585
2010-10-31 23:30:00+01:00,2.8328333333333338,1.5080334752700002,0.1555,0.6942878549860001,0.0,4.8,683.4500729778227,0.43643441899999996
2010-11-01 00:30:00+01:00,1.087,4.27563336913,0.30033333333333334,0.996904680211,0.0,4.7,639.7297807559755,0.42172129999999997
2010-11-01 01:30:00+01:00,1.3035,6.65552601391,0.3940000000000001,1.41506850055,0.0,3.9,615.9210577367612,0.406954549
2010-11-01 02:30:00+01:00,1.2141666666666666,8.67590314995,0.363,1.6954926916,0.0,3.7,609.2525944906199,0.366923428
2010-11-01 03:30:00+01:00,1.2793333333333334,9.536492812010001,0.345,1.81414887176,0.0,4.7,606.8276987790333,0.286670005
2010-11-01 04:30:00+01:00,1.1248333333333334,11.1967678136,0.22116666666666665,2.05744478239,0.0,3.5,606.2719934954287,0.236817799
2010-11-01 05:30:00+01:00,1.8043333333333333,12.4170599269,0.545,2.19773274282,0.0,3.5,601.2129105066243,0.194431105
2010-11-01 06:30:00+01:00,4.248166666666667,12.4191085676,1.3261666666666667,2.1254936701400005,0.0,4.6,603.9986537559968,0.153547608
2010-11-01 07:30:00+01:00,5.081166666666666,27.9641811302,2.301833333333333,4.419634814009999,0.0,5.3,625.0721521308526,0.12008664
2010-11-01 08:30:00+01:00,3.7464999999999997,24.090725124000002,1.5283333333333333,3.96561685573,0.04403572060690365,6.0,648.0148410908035,0.08771490900000001
2010-11-01 09:30:00+01:00,2.117,20.968121535599998,0.5956666666666667,3.66932560206,0.07393729638942649,6.1,670.9070112886274,0.062976265
2010-11-01 10:30:00+01:00,3.1271666666666667,18.4956827416,0.3701666666666667,3.3263008626599997,0.09231879749074487,6.6,694.9538936702115,0.064408748
2010-11-01 11:30:00+01:00,4.782500000000001,16.3814745315,2.764,2.9956004590900003,0.09894996219478124,7.7,712.0508518267337,0.085339364
2010-11-01 12:30:00+01:00,3.3655,15.0526888804,2.2165,2.6687003100599997,0.09386654328585249,8.0,717.4852163302496,0.090368419
2010-11-01 13:30:00+01:00,2.460666666666667,14.090056453199999,1.385,2.48633552147,0.07703464815030005,8.6,704.3142797870473,0.079769348
2010-11-01 14:30:00+01:00,2.6521666666666666,13.944732143,1.2443333333333333,2.26553005651,0.05100451947200391,9.0,695.5240327736287,0.065529865
2010-11-01 15:30:00+01:00,2.2553333333333336,13.730704428,1.0343333333333335,2.31430327535,0.01924680710675852,9.1,680.4478211743561,0.051857902000000004
2010-11-01 16:30:00+01:00,3.4476666666666667,13.3564066318,1.0841666666666667,2.2294955674,0.0,9.3,672.8628051068246,0.037089972
2010-11-01 17:30:00+01:00,4.657000000000001,12.4026619173,0.9596666666666667,2.2494098704099996,0.0,9.5,711.2064684186325,0.033751223999999996
2010-11-01 18:30:00+01:00,4.474500000000001,12.0825335038,0.8476666666666667,2.25685877979,0.0,9.6,720.6534579256835,0.028884768999999998
2010-11-01 19:30:00+01:00,4.951,11.9482303894,1.027,2.25143584763,0.0,9.4,710.9538750793373,0.01951938
2010-11-01 20:30:00+01:00,5.1075,12.0551707178,0.7461666666666665,2.19658773529,0.0,9.3,682.6706421516615,0.012737668999999998
2010-11-01 21:30:00+01:00,5.247333333333333,11.9691542026,0.43133333333333335,2.07317435976,0.0,9.2,665.8695791080987,0.011890002
2010-11-01 22:30:00+01:00,3.1843333333333335,0.0,0.43116666666666664,0.0,0.0,9.2,655.1451890847584,0.015640963
2010-11-01 23:30:00+01:00,2.1563333333333334,0.0,0.45216666666666666,0.12512272192999999,0.0,9.2,623.5854602060452,0.02244702
2010-11-02 00:30:00+01:00,0.9801666666666666,0.0,0.2376666666666667,0.330996067,0.0,9.0,590.2647950978403,0.031931064
2010-11-02 01:30:00+01:00,1.2841666666666667,1.75641515315,0.2643333333333333,0.608053696314,0.0,9.0,574.7916510184676,0.046757714000000006
2010-11-02 02:30:00+01:00,1.2863333333333333,3.42820349102,0.39633333333333337,0.822219510554,0.0,9.1,569.4438899051667,0.06618053
2010-11-02 03:30:00+01:00,1.350666666666667,4.81224177269,0.4038333333333333,0.982501993267,0.0,9.1,575.0514613462259,0.096230983
2010-11-02 04:30:00+01:00,1.2846666666666666,5.8469694862,0.4041666666666666,1.0919986480700001,0.0,9.3,582.0591211647644,0.14069900800000001
2010-11-02 05:30:00+01:00,1.3984999999999999,6.657833302030001,0.408,1.17916232317,0.0,9.4,588.7420182307185,0.185705769
2010-11-02 06:30:00+01:00,5.980666666666667,7.1066111672300005,1.1705,1.165711177,0.0,9.4,604.4605386609235,0.24237774399999998
2010-11-02 07:30:00+01:00,2.610666666666667,23.4284200966,0.5970000000000001,3.4662712982599997,0.0,9.4,641.086567516904,0.31749273
2010-11-02 08:30:00+01:00,1.3858333333333335,19.9436907352,0.3436666666666666,3.08645318015,0.042328497152057075,9.6,682.8366321007417,0.35437230299999994
2010-11-02 09:30:00+01:00,2.3906666666666663,17.1158295096,0.39749999999999996,2.83892185953,0.07058139468923261,9.7,714.663388295676,0.290306224
2010-11-02 10:30:00+01:00,1.9023333333333334,10.8198592209,0.33716666666666667,2.0651379764200004,0.22542034154140422,9.8,724.6588660978686,0.202448207
2010-11-02 11:30:00+01:00,1.4210000000000003,8.48834263025,0.47383333333333333,1.73076470637,0.22887188676551776,10.3,729.7829016686127,0.16938251899999998
2010-11-02 12:30:00+01:00,1.5973333333333333,7.139116466980001,0.3388333333333333,1.53956188885,0.2054177778544525,10.6,739.9010676462213,0.180228408
2010-11-02 13:30:00+01:00,2.3915,6.634784537919999,0.28099999999999997,1.47691772935,0.16039994759151757,10.6,732.1500617867224,0.162900711
2010-11-02 14:30:00+01:00,2.9604999999999997,3.9808115415199996,0.28200000000000003,1.135672058,0.16328953884303832,10.4,702.2502316132467,0.11733977300000001
2010-11-02 15:30:00+01:00,2.1131666666666664,7.926683831739999,0.19266666666666665,1.5605963681400001,0.042332245892590874,10.5,697.5159113770271,0.055701247
2010-11-02 16:30:00+01:00,1.7648333333333335,10.3547515059,0.3045,1.6821858643799998,0.0,9.8,693.9723882668816,0.038067245
2010-11-02 17:30:00+01:00,2.2825,10.1866879877,0.5996666666666667,1.61453290176,0.0,9.3,729.8767220472904,0.044096922999999996
2010-11-02 18:30:00+01:00,4.632499999999999,11.0220585501,1.0344999999999998,1.6602332113799998,0.0,8.5,741.3516749429407,0.06153621099999999
2010-11-02 19:30:00+01:00,3.147333333333333,11.746602851199999,0.5216666666666666,1.68353896853,0.0,7.6,720.1699222124813,0.09422171300000001
2010-11-02 20:30:00+01:00,3.1953333333333336,11.452980831,0.3775,1.75254266745,0.0,7.8,688.3070812323458,0.136161378
2010-11-02 21:30:00+01:00,2.416666666666667,11.2339136305,0.18933333333333335,1.73362223727,0.0,8.2,677.7919829317499,0.182965472
2010-11-02 22:30:00+01:00,1.5571666666666666,0.0,0.23166666666666666,0.0,0.0,8.2,661.2795978555704,0.206160247
2010-11-02 23:30:00+01:00,1.0836666666666668,0.0,0.15266666666666664,0.0,0.0,8.1,635.5150810181591,0.23639501899999998
2010-11-03 00:30:00+01:00,1.4121666666666668,0.141345397742,0.312,0.22917067954,0.0,8.5,597.9652823523254,0.267341587
2010-11-03 01:30:00+01:00,1.2835000000000003,2.49195468987,0.4748333333333333,0.56510785035,0.0,8.2,576.6247566612485,0.276407339
2010-11-03 02:30:00+01:00,1.2814999999999999,4.48157834145,0.40700000000000003,0.8520494055679999,0.0,7.8,574.8349527921316,0.264711236
2010-11-03 03:30:00+01:00,1.1585,6.03932662866,0.4176666666666667,1.07872480488,0.0,7.6,573.8317964234132,0.243904122
2010-11-03 04:30:00+01:00,1.1926666666666665,7.27278054745,0.315,1.26322700752,0.0,7.5,579.5981406679767,0.24165766800000002
2010-11-03 05:30:00+01:00,1.3813333333333335,8.27970987152,0.48866666666666675,1.40500185486,0.0,7.4,580.0167239563523,0.21865989100000002
2010-11-03 06:30:00+01:00,6.442166666666666,8.2897498371,0.513,1.41486276724,0.0,8.1,579.6125746449025,0.19273769600000001
2010-11-03 07:30:00+01:00,5.288666666666667,24.8726712904,0.6106666666666667,3.80271279079,0.0,7.8,591.5782802422177,0.175130991
2010-11-03 08:30:00+01:00,2.3036666666666665,21.3615668747,0.4008333333333333,3.30951389622,0.040534478900883936,7.8,625.0649352995028,0.15009471800000002
2010-11-03 09:30:00+01:00,1.7158333333333335,18.3929691284,0.5776666666666667,2.93485751243,0.0704436610972419,7.9,670.7265873626217,0.0851002
2010-11-03 10:30:00+01:00,2.2818333333333336,16.088848718599998,0.6171666666666668,2.70760096091,0.0887557421818252,8.2,693.9579542899559,0.045149875
2010-11-03 11:30:00+01:00,2.2353333333333336,14.3942629392,0.2813333333333334,2.48248825538,0.09562791387292259,8.8,710.1816613987517,0.048867174000000006
2010-11-03 12:30:00+01:00,2.152833333333333,13.107341338800001,0.431,2.33140692176,0.09040484898353983,9.5,706.2700736052444,0.064456007
2010-11-03 13:30:00+01:00,1.5403333333333336,9.74025308346,0.5018333333333334,1.9095683904400003,0.15977347754550614,8.9,707.4392197659303,0.064779296
2010-11-03 14:30:00+01:00,2.3453333333333335,10.4832400173,0.3938333333333333,1.9635330178000001,0.0989014802252606,9.0,691.05673985363,0.051579441
2010-11-03 15:30:00+01:00,1.3339999999999999,9.425778462130001,0.3535,1.8173872137400002,0.05149306023221583,8.7,686.2213822502696,0.029998299
2010-11-03 16:30:00+01:00,1.1598333333333333,13.256379176300001,0.3313333333333333,2.26604336008,0.0,8.0,692.7166387159809,0.012457991000000002
2010-11-03 17:30:00+01:00,2.6488333333333336,12.9865124014,0.7448333333333332,2.1717316211099997,0.0,7.8,738.7463554624612,0.006809231999999999
2010-11-03 18:30:00+01:00,3.0911666666666666,13.265285379200002,0.9866666666666668,2.20774930322,0.0,6.8,751.2172475812542,0.007378524
2010-11-03 19:30:00+01:00,5.216166666666667,13.5904515866,1.7986666666666669,2.08155719769,0.0,7.4,738.8690436378776,0.019254763
2010-11-03 20:30:00+01:00,3.7580000000000005,13.685205400000001,0.8348333333333334,2.13855166891,0.0,6.9,711.9786822563312,0.049576703
2010-11-03 21:30:00+01:00,4.192166666666666,14.025779409,0.6673333333333334,2.1572613054599996,0.0,6.5,684.4604461778912,0.103845392
2010-11-03 22:30:00+01:00,2.6468333333333334,0.0,0.16933333333333334,0.0,0.0,6.1,674.7608633315449,0.17572188600000002
2010-11-03 23:30:00+01:00,1.2555,0.7392165597329999,0.33,0.327447960839,0.0,6.1,640.2349672774532,0.29084226399999996
2010-11-04 00:30:00+01:00,3.0901666666666663,3.2933458900300003,0.383,0.7402281310259999,0.0,6.0,602.3459718821089,0.41778626799999996
2010-11-04 01:30:00+01:00,1.3204999999999998,5.71338083569,0.2935,1.07570069299,0.0,5.7,585.3789188894659,0.50598657
2010-11-04 02:30:00+01:00,1.1766666666666667,7.46097796253,0.2936666666666667,1.32787284043,0.0,5.7,585.3139663075265,0.587046336
2010-11-04 03:30:00+01:00,1.1053333333333333,8.87842802221,0.33383333333333337,1.5412008357499998,0.0,5.6,590.806066404519,0.626366746
2010-11-04 04:30:00+01:00,1.0233333333333334,9.88009908453,0.36133333333333334,1.68883010183,0.0,5.7,607.6648651986716,0.633847072
2010-11-04 05:30:00+01:00,1.3015,10.746970185799999,0.4028333333333334,1.8126531101199999,0.0,5.7,650.2809638417726,0.629899009
2010-11-04 06:30:00+01:00,1.3263333333333334,11.4193115141,0.2876666666666667,1.9001113170400004,0.0,5.7,756.2041611567693,0.59320703
2010-11-04 07:30:00+01:00,2.495,27.710804452199998,0.3961666666666667,4.23538221611,0.0,5.6,828.7778254097096,0.5298670870000001
2010-11-04 08:30:00+01:00,2.3661666666666665,24.368301053000003,0.2891666666666667,3.78530649732,0.04012278794787898,5.4,853.1639046779172,0.443178112
2010-11-04 09:30:00+01:00,5.501666666666667,21.2691874308,0.551,3.5775311284099995,0.06902991650450915,5.9,856.2383258946729,0.29571524899999996
2010-11-04 10:30:00+01:00,4.4511666666666665,18.7951034283,0.5186666666666667,3.28624931035,0.08884274650627463,6.1,867.3668652294632,0.169424866
2010-11-04 11:30:00+01:00,2.666666666666666,17.3103193844,0.9806666666666666,3.07587561874,0.09601790382920194,6.2,877.2540888331649,0.130297784
2010-11-04 12:30:00+01:00,4.969,16.2733593135,0.4356666666666667,2.94382500608,0.09105166540165097,6.2,872.4981177886697,0.116755828
2010-11-04 13:30:00+01:00,5.758333333333334,15.9131369408,0.38549999999999995,2.7953253404500003,0.07435121246514947,6.1,873.6528299724304,0.102164312
2010-11-04 14:30:00+01:00,2.6896666666666667,13.5410000132,0.38899999999999996,2.43629016755,0.09725733302871689,6.4,853.1999893060057,0.076468004
2010-11-04 15:30:00+01:00,1.704666666666667,15.1392060629,0.36716666666666664,2.5934809304099997,0.02972957138007274,6.5,841.9198941561737,0.041406974
2010-11-04 16:30:00+01:00,1.7491666666666668,15.7299606101,0.3844999999999999,2.65018040073,0.0,6.2,834.551386642736,0.025535702
2010-11-04 17:30:00+01:00,3.1911666666666667,15.4261949372,0.4363333333333333,2.53003178244,0.0,5.8,855.3145562419328,0.028564885
2010-11-04 18:30:00+01:00,3.3875,15.437915336300001,0.5796666666666667,2.47947880516,0.0,5.8,855.1052645191886,0.047592630999999996
2010-11-04 19:30:00+01:00,3.2438333333333333,15.365509308,0.6261666666666666,2.37047990161,0.0,5.8,833.8080406017756,0.076790506
2010-11-04 20:30:00+01:00,4.2035,15.169702926400001,0.5730000000000001,2.4062806470200004,0.0,5.5,795.1756993225841,0.088401509
2010-11-04 21:30:00+01:00,3.3360000000000003,15.0539901846,0.498,2.42499421078,0.0,5.5,758.5063686929395,0.081076562
2010-11-04 22:30:00+01:00,3.7091666666666665,0.0,0.34,0.176285890399,0.0,5.5,724.4134897470361,0.080610531
2010-11-04 23:30:00+01:00,2.1185,1.33898211603,0.29350000000000004,0.54099803022,0.0,5.5,680.144709230047,0.092371372
2010-11-05 00:30:00+01:00,1.1553333333333333,4.14255237005,0.241,0.9683409579410001,0.0,5.4,636.6048407770927,0.131786438
2010-11-05 01:30:00+01:00,1.1126666666666667,6.2766697569700005,0.30916666666666665,1.25876984403,0.0,5.4,620.734764374733,0.167107478
2010-11-05 02:30:00+01:00,1.1396666666666666,7.89911456248,0.3106666666666667,1.48618826087,0.0,5.4,619.3779774566915,0.160254796
2010-11-05 03:30:00+01:00,1.2338333333333331,9.24033760598,0.2895,1.67242162397,0.0,5.3,628.2548278603252,0.152531332
2010-11-05 04:30:00+01:00,1.171,10.330741581,0.3255,1.83061382157,0.0,5.2,641.1226523021053,0.129205878
2010-11-05 05:30:00+01:00,1.218,11.120169799100001,0.2816666666666667,1.96558620457,0.0,5.0,675.4897753955796,0.101690898
2010-11-05 06:30:00+01:00,2.8681666666666663,11.466210077000001,0.3775,2.04961100115,0.0,5.1,752.3142241715376,0.076336664
2010-11-05 07:30:00+01:00,3.7756666666666665,28.043512383299998,0.9766666666666667,4.396122226559999,0.0,5.3,803.3452883133457,0.049892049
2010-11-05 08:30:00+01:00,4.723,24.3334841048,1.8008333333333333,3.8715000392000003,0.039225942631323715,5.3,815.1883057352447,0.033264782
2010-11-05 09:30:00+01:00,2.2126666666666663,17.7333565537,0.45516666666666666,3.00261444082,0.1904368194329258,5.6,821.4165348847347,0.02885978
2010-11-05 10:30:00+01:00,1.6348333333333331,14.470217888199999,0.40133333333333326,2.62719057145,0.21931683227217486,6.2,843.1323420905234,0.040254227000000004
2010-11-05 11:30:00+01:00,1.4866666666666668,16.6929984201,0.4346666666666666,2.8705859973,0.09401966668101815,6.0,854.7371999929398,0.051491175
2010-11-05 12:30:00+01:00,1.551,16.1177265215,0.5768333333333333,2.8044860779,0.0893649818569966,5.4,856.9095025223444,0.050811465
2010-11-05 13:30:00+01:00,1.2211666666666667,15.6059818128,0.40833333333333327,2.7976284875700004,0.07369279193196607,5.2,859.5725575963002,0.041425667
2010-11-05 14:30:00+01:00,1.346833333333333,16.3486339904,0.47816666666666663,2.82585616168,0.047491172636876265,5.0,852.5648976206483,0.031789471
2010-11-05 15:30:00+01:00,1.2431666666666668,16.6473553223,0.4626666666666668,2.9140599342799995,0.015187265670626124,4.9,848.5234048203753,0.022604617
2010-11-05 16:30:00+01:00,1.5946666666666665,16.707657838,0.6474999999999999,2.8682291070200003,0.0,4.8,706.9890477463904,0.012269667
2010-11-05 17:30:00+01:00,2.6425,16.6486507762,0.47533333333333333,2.87386192348,0.0,4.7,873.3136332429197,0.006738044
2010-11-05 18:30:00+01:00,3.7716666666666665,16.659528779400002,0.7286666666666667,2.73170024162,0.0,4.6,875.6447085758284,0.0
2010-11-05 19:30:00+01:00,2.089666666666667,17.279546965799998,0.5026666666666667,2.77143776218,0.0,3.6,855.7620071699338,0.0
2010-11-05 20:30:00+01:00,2.693833333333334,17.3340492879,0.3655,2.80081805853,0.0,3.1,810.3385143120717,0.0061321019999999995
2010-11-05 21:30:00+01:00,3.556,17.2832928119,0.5168333333333334,2.8346109813,0.0,3.0,770.3060843411746,0.009135472
2010-11-05 22:30:00+01:00,1.6988333333333332,1.4831196452700002,0.33149999999999996,0.477849817532,0.0,2.9,735.5781137099143,0.010118762
2010-11-05 23:30:00+01:00,1.1188333333333333,4.796296611540001,0.29333333333333333,1.04428833604,0.0,2.8,691.2948992159997,0.007000536
2010-11-06 00:30:00+01:00,1.2501666666666666,7.23160808271,0.29533333333333334,1.44169527467,0.0,2.8,652.98010370093,0.0
2010-11-06 01:30:00+01:00,1.0455,9.29696793612,0.29583333333333334,1.73791930412,0.0,2.8,632.9097615376797,0.006231761
2010-11-06 02:30:00+01:00,1.1521666666666668,10.8241719494,0.4056666666666666,1.9664119379400002,0.0,2.9,623.9174399470926,0.013000969
2010-11-06 03:30:00+01:00,1.2838333333333334,12.0792025397,0.4146666666666667,2.15486936343,0.0,2.9,633.8407483359958,0.025770289
2010-11-06 04:30:00+01:00,1.1795,13.073024547100001,0.37333333333333335,2.31751129524,0.0,2.7,645.4889080120763,0.039793009
2010-11-06 05:30:00+01:00,1.2391666666666665,13.8780069613,0.318,2.44499668845,0.0,2.6,676.630053759527,0.049393899000000005
2010-11-06 06:30:00+01:00,4.088333333333333,14.6014436324,0.2813333333333333,2.5424621409,0.0,2.6,757.5609479176978,0.055364422
2010-11-06 07:30:00+01:00,2.7201666666666666,31.535014102199998,0.49200000000000005,5.01835487432,0.0,2.4,808.4837578610154,0.062154058
2010-11-06 08:30:00+01:00,2.091833333333333,27.7104945676,0.38066666666666665,4.45760137842,0.0374698315034233,2.4,825.4724616619338,0.057880749
2010-11-06 09:30:00+01:00,1.9818333333333336,24.3949810242,0.3308333333333333,3.8819206827399997,0.06857512034992698,2.5,827.4210386487811,0.037819915
2010-11-06 10:30:00+01:00,1.3116666666666665,22.3171058368,0.36366666666666664,3.62243179699,0.08776843784974701,2.3,838.3114184640887,0.026655619
2010-11-06 11:30:00+01:00,1.5298333333333334,20.940202108199998,0.32066666666666666,3.44908140871,0.09519551034843463,2.1,858.6632216062599,0.018013745
2010-11-06 12:30:00+01:00,1.68,19.5371589785,0.6078333333333333,3.2412056654000003,0.0899706826534095,2.5,859.3416150652805,0.015585983999999999
2010-11-06 13:30:00+01:00,2.896,19.001226341,0.4475,3.18892189605,0.07293624761892349,2.7,853.2216402713939,0.015974043
2010-11-06 14:30:00+01:00,2.704833333333333,18.9280798746,0.39666666666666667,3.2324631137599997,0.047192620678311425,2.9,840.1950427118832,0.016373025
2010-11-06 15:30:00+01:00,2.9453333333333336,19.43014154,0.414,3.36945865177,0.014506145479709647,2.7,827.5292928472719,0.014657318999999999
2010-11-06 16:30:00+01:00,3.8236666666666665,19.664174923599997,0.5288333333333334,3.4646456815199995,0.0,2.6,817.0430623434145,0.012267123999999999
2010-11-06 17:30:00+01:00,4.6115,19.375583084400002,0.5824999999999999,3.3320365992900003,0.0,2.6,847.1160992973201,0.010215566
2010-11-06 18:30:00+01:00,4.106333333333334,19.199125239,0.5056666666666666,3.2653755916100002,0.0,2.6,855.5166308191012,0.006712521999999999
2010-11-06 19:30:00+01:00,4.401166666666668,18.799786645799998,0.5576666666666666,3.2862956339099996,0.0,2.5,834.6019054048629,0.0
2010-11-06 20:30:00+01:00,4.027,18.6578538083,0.5675,3.32130074777,0.0,2.2,795.630367239048,0.006149725
2010-11-06 21:30:00+01:00,3.977833333333333,18.6158570624,0.6571666666666666,3.3103563921599997,0.0,2.0,757.6836360931139,0.012461141
2010-11-06 22:30:00+01:00,3.8276666666666666,2.13410602105,0.5,0.935558102744,0.0,2.1,720.6678919026092,0.021828097999999997
2010-11-06 23:30:00+01:00,2.3641666666666663,5.0939708531,0.41883333333333334,1.32722173386,0.0,2.4,674.8835515069612,0.036863666
2010-11-07 00:30:00+01:00,1.8888333333333334,7.953870619489999,0.2758333333333333,1.6973317108200001,0.0,2.0,651.9913813091371,0.065478917
2010-11-07 01:30:00+01:00,1.8073333333333335,10.2299986781,0.5416666666666667,2.0437512641900004,0.0,1.8,638.4018616346723,0.106327286
2010-11-07 02:30:00+01:00,1.3986666666666667,11.983895240799999,0.2705,2.28783930375,0.0,1.6,635.6738539787766,0.152637733
2010-11-07 03:30:00+01:00,1.3836666666666666,13.6272946501,0.3086666666666667,2.52665251406,0.0,1.0,646.7302237431643,0.199562496
2010-11-07 04:30:00+01:00,1.2056666666666667,14.7846305447,0.26499999999999996,2.70718197389,0.0,0.8,660.4135637963071,0.22415528199999998
2010-11-07 05:30:00+01:00,1.4585,15.745381104100002,0.36466666666666664,2.7599795675,0.0,0.7,695.6611549259707,0.20669949699999998
2010-11-07 06:30:00+01:00,1.2201666666666666,16.7833124784,0.2818333333333333,2.8515783709599996,0.0,0.2,761.7900816324399,0.18303762699999998
2010-11-07 07:30:00+01:00,1.1701666666666666,33.7978312622,0.2778333333333333,5.34546433341,0.0,0.0,824.9095395469794,0.17048977699999998
